fecha,exp_inf_12m,exp_inf_24m,infl_gt,tasa_pol,imae,deficit_fiscal,tc,effr,infl_us,oil,d_tasa_pol,imae_lag2,tcdep_var,d_effr,d_infl_us,oil_var,exp24_lag1,infl_gt_lag1,meta_inflacion,fecha_origen_pronostico,expectativa_12m_origen,inflacion_realizada,sorpresa_h12_exacta,fecha_realizacion_sorpresa_disponible,fecha_origen_pronostico_disponible,expectativa_12m_origen_disponible,inflacion_realizada_disponible,sorpresa_h12_disponible,exp12_lag1,d_exp24,d_exp24_lag1,gap_correccion_meta,gap_expectativa_corta_meta,dummy_sep2012
2021-07-01,4.3,4.12,3.82,1.75,131,530.8554706199975,7.745088387096775,0.09857142857142856,5.245169381309239,72.4852380952381,0,129.4,0.6362573712623387,0.0212987012987013,-0.05046323904076644,57.68980007471325,4.23,3.91,4,2020-07-01,3.49,3.82,0.3299999999999996,2021-06-01,2020-06-01,3.5,3.91,0.41000000000000014,4.28,-0.11000000000000032,-0.17999999999999972,-0.23000000000000043,0.28000000000000025,0
2021-08-01,4.22,4.14,3.62,1.75,130,-1317.600347649999,7.738385161290323,0.0931818181818182,5.152015301793966,67.73045454545455,0,127.1,0.42994468118222606,-0.00538961038961038,-0.09315407951527276,46.98261525352536,4.12,3.82,4,2020-08-01,3.61,3.62,0.010000000000000231,2021-07-01,2020-07-01,3.49,3.82,0.3299999999999996,4.3,0.019999999999999574,-0.11000000000000032,-0.1200000000000001,0.2999999999999998,0
2021-09-01,4.21,4.2,3.67,1.75,129.1,-1002.42141989,7.731863666666667,0.07904761904761905,5.351215590949138,71.64619047619048,0,131,-0.3272074120373336,-0.01413419913419913,0.19920028915517207,59.20454398128725,4.14,3.62,4,2020-09-01,3.81,3.67,-0.14000000000000012,2021-08-01,2020-08-01,3.61,3.62,0.010000000000000231,4.22,0.0600000000000005,0.019999999999999574,-0.13999999999999968,0.21999999999999975,0
2021-10-01,4.22,3.89,2.96,1.75,131.3,2986.419439949999,7.731476129032258,0.0795,6.235042390298062,81.47666666666667,0,130,-0.6430910121986155,4.5238095238095e-4,0.8838267993489239,72.66546999538615,4.2,3.67,4,2020-10-01,4.19,2.96,-1.2300000000000004,2021-09-01,2020-09-01,3.81,3.67,-0.14000000000000012,4.21,-0.31000000000000005,0.0600000000000005,-0.20000000000000018,0.20999999999999996,0
2021-11-01,4.17,4.08,2.89,1.75,136.6,-3615.788487470001,7.731369333333333,0.0795,6.901970403700858,79.1475,0,129.1,-0.7410740876149902,0,0.6669280134027957,65.92699009831384,3.89,2.96,4,2020-11-01,4.49,2.89,-1.6,2021-10-01,2020-10-01,4.19,2.96,-1.2300000000000004,4.22,0.18999999999999995,-0.31000000000000005,0.10999999999999988,0.21999999999999975,0
2021-12-01,4.22,4.02,3.07,1.75,141.6,-3594.774007080004,7.725414193548387,0.07956521739130434,7.17434028506554,71.71181818181819,0,131.3,-0.9764527686761504,6.521739130434245e-5,0.272369881364682,42.19761870341063,4.08,2.89,4,2020-12-01,4.49,3.07,-1.4200000000000004,2021-11-01,2020-11-01,4.49,2.89,-1.6,4.17,-0.0600000000000005,0.18999999999999995,-0.08000000000000007,0.16999999999999993,0
2022-01-01,4.2,4.09,2.87,1.75,134.9,1914.248437470001,7.702852903225807,0.08,7.558805726967833,83.222,0,136.6,-1.1258912933418852,4.3478260869565e-4,0.38446544190229304,47.0106087160604,4.02,3.07,4,2021-01-01,4.33,2.87,-1.46,2021-12-01,2020-12-01,4.49,3.07,-1.4200000000000004,4.22,0.07000000000000028,-0.0600000000000005,-0.019999999999999574,0.21999999999999975,0
2022-02-01,3.84,3.92,2.98,1.75,134.2,-1381.409048209998,7.698491428571429,0.08,7.937278766517821,91.64105263157894,0,141.6,-0.6069793644601695,0,0.3784730395499878,43.95571947896828,4.09,2.87,4,2021-02-01,4.56,2.98,-1.5799999999999996,2022-01-01,2021-01-01,4.33,2.87,-1.46,4.2,-0.16999999999999993,0.07000000000000028,-0.08999999999999986,0.20000000000000018,0
2022-03-01,3.79,3.8,4.17,1.75,138.9,664.4253206799958,7.694115483870968,0.1995652173913044,8.572204966013857,108.5026086956522,0,134.9,-0.3401086502131445,0.1195652173913044,0.6349261994960358,55.428253787509085,3.92,2.98,4,2021-03-01,4.6,4.17,-0.4299999999999997,2022-02-01,2021-02-01,4.56,2.98,-1.5799999999999996,3.84,-0.1200000000000001,-0.16999999999999993,0.08000000000000007,-0.16000000000000014,0
2022-04-01,4.14,3.94,4.62,1.75,135.8,1029.35935085,7.662973,0.33,8.231750770777225,101.7775,0,134.2,-0.6971145747676211,0.13043478260869562,-0.34045419523663156,50.02350393850321,3.8,4.17,4,2021-04-01,4.54,4.62,0.08000000000000007,2022-03-01,2021-03-01,4.6,4.17,-0.4299999999999997,3.79,0.14000000000000012,-0.1200000000000001,0.20000000000000018,-0.20999999999999996,0
2022-05-01,4.29,4.01,5.82,2,135.9,-1963.784299260001,7.669855161290323,0.7585714285714286,8.538171195642065,109.552380952381,0.25,138.9,-0.5858259507799612,0.42857142857142855,0.30642042486483945,51.94112316654591,3.94,4.62,4,2021-05-01,4.54,5.82,1.2800000000000002,2022-04-01,2021-04-01,4.54,4.62,0.08000000000000007,4.14,0.06999999999999984,0.14000000000000012,0.06000000000000005,0.13999999999999968,0
2022-06-01,4.61,4.16,7.55,2.25,132.6,-1695.962518630005,7.735068333333333,1.187142857142857,8.979361103105802,114.8371428571429,0.25,135.8,-0.04456196637376841,0.4285714285714285,0.44118990746373754,47.55227297368671,4.01,5.82,4,2021-06-01,4.28,7.55,3.2699999999999996,2022-05-01,2021-05-01,4.54,5.82,1.2800000000000002,4.29,0.15000000000000036,0.06999999999999984,-0.009999999999999787,0.29000000000000004,0
2022-07-01,4.88,4.51,8.36,2.25,135.6,955.0246362599974,7.739475806451614,1.6545,8.462576727730095,101.619,0,135.9,-0.07249259095445382,0.467357142857143,-0.5167843753757069,33.784759688528524,4.16,7.55,4,2021-07-01,4.3,8.36,4.06,2022-06-01,2021-06-01,4.28,7.55,3.2699999999999996,4.61,0.34999999999999964,0.15000000000000036,-0.16000000000000014,0.6100000000000003,0
2022-08-01,5.44,4.55,8.87,2.75,136,-1813.647903429999,7.731304516129032,2.33,8.222579178218822,93.66521739130437,0.5,132.6,-0.09154218091511623,0.6755,-0.23999754951127272,32.419098351179,4.51,8.36,4,2021-08-01,4.22,8.87,4.6499999999999995,2022-07-01,2021-07-01,4.3,8.36,4.06,4.88,0.040000000000000036,0.34999999999999964,-0.5099999999999998,0.8799999999999999,0
2022-09-01,5.6,4.61,9.03,3,134,-2049.425317580001,7.800417,2.58,8.192106896425827,84.25809523809524,0.25,135.6,0.882726496476316,0.25,-0.03047228179299566,16.214466617888945,4.55,8.87,4,2021-09-01,4.21,9.03,4.819999999999999,2022-08-01,2021-08-01,4.22,8.87,4.6499999999999995,5.44,0.0600000000000005,0.040000000000000036,-0.5499999999999998,1.4400000000000004,0
2022-10-01,5.64,4.67,9.7,3,136.1,958.3819471699936,7.8651835483870975,3.08,7.758813957693008,87.5547619047619,0,136,1.7146068170812434,0.5,-0.43329293873281927,7.194776725400409,4.61,9.03,4,2021-10-01,4.22,9.7,5.4799999999999995,2022-09-01,2021-09-01,4.21,9.03,4.819999999999999,5.6,0.05999999999999961,0.0600000000000005,-0.6100000000000003,1.5999999999999996,0
2022-11-01,6.27,4.8,9.17,3,141.2,-3167.006846209999,7.813936,3.755,7.122856456533981,84.3704761904762,0,134,1.0622813939689113,0.6749999999999998,-0.6359575011590266,6.390433200383061,4.67,9.7,4,2021-11-01,4.17,9.17,5,2022-10-01,2021-10-01,4.22,9.7,5.4799999999999995,5.64,0.1299999999999999,0.05999999999999961,-0.6699999999999999,1.6399999999999997,0
2022-12-01,6.15,4.71,9.24,3.75,146.3,-6011.914673174988,7.868113548387097,4.091904761904762,6.404600402357147,76.43714285714286,0.75,136.1,1.830289345936409,0.33690476190476204,-0.7182560541768339,6.381317886391447,4.8,9.17,4,2021-12-01,4.22,9.24,5.0200000000000005,2022-11-01,2021-11-01,4.17,9.17,5,6.27,-0.08999999999999986,0.1299999999999999,-0.7999999999999998,2.2699999999999996,0
2023-01-01,5.47,4.62,9.69,4.25,139.3,2135.5212269,7.848967741935485,4.33,6.327178517960093,78.123,0.5,141.2,1.8791258153760817,0.23809523809523817,-0.07742188439705444,-6.3227228221586,4.71,9.24,4,2022-01-01,4.2,9.69,5.489999999999999,2022-12-01,2021-12-01,4.22,9.24,5.0200000000000005,6.15,-0.08999999999999986,-0.08999999999999986,-0.71,2.1500000000000004,0
2023-02-01,5.27,4.49,9.92,4.5,140.5,-2539.140220429998,7.831650357142857,4.565263157894737,5.957820738137087,76.83263157894737,0.25,146.3,1.7148870076763243,0.23526315789473703,-0.3693577798230052,-17.62499038503078,4.62,9.69,4,2022-02-01,3.84,9.92,6.08,2023-01-01,2022-01-01,4.2,9.69,5.489999999999999,5.47,-0.1299999999999999,-0.08999999999999986,-0.6200000000000001,1.4699999999999998,0
2023-03-01,5.19,4.43,8.71,4.75,144.5,247.0330032500024,7.804977096774193,4.653043478260869,4.9177193628899545,73.27782608695652,0.25,139.3,1.430580571455975,0.08778032036613226,-1.0401013752471329,-39.2516161887479,4.49,9.92,4,2022-03-01,3.79,8.71,4.920000000000001,2023-02-01,2022-02-01,3.84,9.92,6.08,5.27,-0.0600000000000005,-0.1299999999999999,-0.4900000000000002,1.2699999999999996,0
2023-04-01,5.11,4.39,8.32,5,140.4,-385.2410625900011,7.799317333333334,4.83,4.950079879124374,79.44631578947369,0.25,140.5,1.7636179939993113,0.17695652173913068,0.03236051623441938,-24.77075376042039,4.43,8.71,4,2022-04-01,4.14,8.32,4.180000000000001,2023-03-01,2022-03-01,3.79,8.71,4.920000000000001,5.19,-0.040000000000000036,-0.0600000000000005,-0.4299999999999997,1.1900000000000004,0
2023-05-01,5.03,4.3,6.54,5,141.1,-1993.496024379996,7.80926064516129,5.045909090909091,4.131851231385042,71.57818181818182,0,144.5,1.8012560251701617,0.21590909090909083,-0.8182286477393319,-42.56124954191893,4.39,8.32,4,2022-05-01,4.29,6.54,2.25,2023-04-01,2022-04-01,4.14,8.32,4.180000000000001,5.11,-0.08999999999999986,-0.040000000000000036,-0.3899999999999997,1.1100000000000003,0
2023-06-01,4.94,4.24,4.93,5,139.7,-2054.646741870008,7.838318,5.075714285714286,3.070617072997095,70.24809523809523,0,140.4,1.3259952239857764,0.02980519480519472,-1.061234158387947,-49.14817818103474,4.3,6.54,4,2022-06-01,4.61,4.93,0.3199999999999994,2023-05-01,2022-05-01,4.29,6.54,2.25,5.03,-0.05999999999999961,-0.08999999999999986,-0.2999999999999998,1.0300000000000002,0
2023-07-01,4.67,4.21,4.53,5,142.5,724.8949947600086,7.849883225806452,5.117,3.2877492684283,76.0695,0,141.1,1.4164695946700334,0.04128571428571437,0.21713219543120488,-28.95831294403841,4.24,4.93,4,2022-07-01,4.88,4.53,-0.34999999999999964,2023-06-01,2022-06-01,4.61,4.93,0.3199999999999994,4.94,-0.03000000000000025,-0.05999999999999961,-0.2400000000000002,0.9400000000000004,0
2023-08-01,4.56,4.17,4.47,5,141.1,-1539.568858800019,7.859662258064516,5.33,3.722504803505288,81.38608695652174,0,139.7,1.6466027273130734,0.21300000000000008,0.43475553507698805,-14.052257136560351,4.21,4.53,4,2022-08-01,5.44,4.47,-0.9700000000000006,2023-07-01,2022-07-01,4.88,4.53,-0.34999999999999964,4.67,-0.040000000000000036,-0.03000000000000025,-0.20999999999999996,0.6699999999999999,0
2023-09-01,4.44,4.15,4.69,5,138.7,-1378.154766489979,7.867457333333333,5.33,3.6872066381192496,89.425,0,142.5,0.8557732982402033,0,-0.03529816538603825,5.951563461645559,4.17,4.47,4,2022-09-01,5.6,4.69,-0.9099999999999993,2023-08-01,2022-08-01,5.44,4.47,-0.9700000000000006,4.56,-0.019999999999999574,-0.040000000000000036,-0.16999999999999993,0.5599999999999996,0
2023-10-01,4.54,4.32,4.98,5,137.8,3066.958309609998,7.842715161290323,5.33,3.251265909861175,85.63952380952381,0,141.1,-0.28607776043858557,0,-0.43594072825807473,-2.2117544609578488,4.15,4.69,4,2022-10-01,5.64,4.98,-0.6599999999999993,2023-09-01,2022-09-01,5.6,4.69,-0.9099999999999993,4.44,0.16999999999999993,-0.019999999999999574,-0.15000000000000036,0.4400000000000004,0
2023-11-01,4.5,4.43,4.3,5,144.4,-2899.794856399991,7.827379,5.33,3.13334627459119,77.685,0,138.7,0.17189096070180376,0,-0.11791963526998472,-8.255534369108375,4.32,4.98,4,2022-11-01,6.27,4.3,-1.9699999999999998,2023-10-01,2022-10-01,5.64,4.98,-0.6599999999999993,4.54,0.10999999999999943,0.16999999999999993,-0.3200000000000003,0.54,0
2023-12-01,4.48,4.32,4.18,5,149.4,-3614.954752040027,7.824161612903226,5.33,3.3159099427102916,71.9,0,137.8,-0.5601743528538261,0,0.1825636681191014,-6.119247635811398,4.43,4.3,4,2022-12-01,6.15,4.18,-1.9700000000000006,2023-11-01,2022-11-01,6.27,4.3,-1.9699999999999998,4.5,-0.10999999999999943,0.10999999999999943,-0.4299999999999997,0.5,0
2024-01-01,4.47,4.29,3.82,5,144.9,2269.078357369999,7.818480322580646,5.33,3.0883429864855714,74.15238095238095,0,144.4,-0.3891821783636118,0,-0.22756695622472023,-5.21623297160021,4.32,4.18,4,2023-01-01,5.47,3.82,-1.65,2023-12-01,2022-12-01,6.15,4.18,-1.9700000000000006,4.48,-0.03000000000000025,-0.10999999999999943,-0.3200000000000003,0.4800000000000004,0
2024-02-01,4.35,4.28,3.3,5,144.3,-591.0768526299989,7.810868965517241,5.33,3.1570741416486925,77.249,0,149.4,-0.26570405218113713,0,0.06873115516312112,0.540453044608924,4.29,3.82,4,2023-02-01,5.27,3.3,-1.9699999999999998,2024-01-01,2023-01-01,5.47,3.82,-1.65,4.47,-0.009999999999999787,-0.03000000000000025,-0.29000000000000004,0.46999999999999975,0
2024-03-01,4.05,4.14,3.24,5,147.5,1560.723016490002,7.803171612903225,5.33,3.4868349120836513,81.278,0,144.9,-0.02313514450178466,0,0.32976077043495877,10.361732314631844,4.28,3.3,4,2023-03-01,5.19,3.24,-1.9500000000000002,2024-02-01,2023-02-01,5.27,3.3,-1.9699999999999998,4.35,-0.14000000000000057,-0.009999999999999787,-0.28000000000000025,0.34999999999999964,0
2024-04-01,3.85,4.02,3.36,5,146,2788.345799390003,7.779531666666667,5.33,3.3607951262196707,85.34727272727272,0,144.3,-0.25400692059704966,0,-0.12603978586398057,7.164697427131017,4.14,3.24,4,2023-04-01,5.11,3.36,-1.7500000000000004,2024-03-01,2023-03-01,5.19,3.24,-1.9500000000000002,4.05,-0.1200000000000001,-0.14000000000000057,-0.13999999999999968,0.04999999999999982,0
2024-05-01,3.97,3.99,3.76,5,147.6,-1151.269050190007,7.767853225806451,5.33,3.244278584003112,80.02454545454546,0,147.5,-0.5316455567890177,0,-0.1165165422165586,11.154310147732891,4.02,3.36,4,2023-05-01,5.03,3.76,-1.2700000000000005,2024-04-01,2023-04-01,5.11,3.36,-1.7500000000000004,3.85,-0.02999999999999936,-0.1200000000000001,-0.019999999999999574,-0.1499999999999999,0
2024-06-01,3.99,4.02,3.62,5,143.5,-3082.258462419984,7.765078666666667,5.33,2.970257948647088,79.76736842105264,0,146,-0.9387683050100292,0,-0.27402063535602394,12.70813099991832,3.99,3.76,4,2023-06-01,4.94,3.62,-1.3200000000000003,2024-05-01,2023-05-01,5.03,3.76,-1.2700000000000005,3.97,0.02999999999999936,-0.02999999999999936,0.009999999999999787,-0.029999999999999805,0
2024-07-01,4.09,4.07,3.78,5,146.6,1672.964286090006,7.755187096774193,5.33,2.941475793558297,81.80045454545454,0,147.6,-1.213673369863244,0,-0.02878215508879122,7.2635404289439265,4.02,3.62,4,2023-07-01,4.67,3.78,-0.8900000000000001,2024-06-01,2023-06-01,4.94,3.62,-1.3200000000000003,3.99,0.05000000000000071,0.02999999999999936,-0.019999999999999574,-0.009999999999999787,0
2024-08-01,3.99,4.02,3.07,5,146.7,-1632.884159570001,7.737711290322581,5.33,2.607144490692036,76.68318181818182,0,143.5,-1.5637690856639797,0,-0.33433130286626067,-5.952192441326343,4.07,3.78,4,2023-08-01,4.56,3.07,-1.4899999999999998,2024-07-01,2023-07-01,4.67,3.78,-0.8900000000000001,4.09,-0.05000000000000071,0.05000000000000071,-0.07000000000000028,0.08999999999999986,0
2024-09-01,4.04,3.97,2.11,4.75,144.4,-1073.188980800023,7.729387666666667,5.13,2.426483031541665,70.236,-0.25,146.6,-1.7705282504706157,-0.20000000000000015,-0.18066145915037168,-24.153928504799715,4.02,3.07,4,2023-09-01,4.44,2.11,-2.3300000000000005,2024-08-01,2023-08-01,4.56,3.07,-1.4899999999999998,3.99,-0.04999999999999938,-0.05000000000000071,-0.019999999999999574,-0.009999999999999787,0
2024-10-01,3.91,3.96,1.16,4.75,147.6,-769.1727171199927,7.727431612903225,4.83,2.578844053871336,71.985,0,146.7,-1.4808550849602309,-0.2999999999999998,0.15236102232967139,-17.36891393531579,3.97,2.11,4,2023-10-01,4.54,1.16,-3.38,2024-09-01,2023-09-01,4.44,2.11,-2.3300000000000005,4.04,-0.010000000000000231,-0.04999999999999938,0.029999999999999805,0.040000000000000036,0
2024-11-01,3.59,3.66,1.66,4.5,149.7,-2565.412472759984,7.718899333333334,4.645789473684211,2.7194724612848376,69.95,-0.25,144.4,-1.3955935309204026,-0.18421052631578935,0.14062840741350158,-10.48814874324746,3.96,1.16,4,2023-11-01,4.5,1.66,-2.84,2024-10-01,2023-10-01,4.54,1.16,-3.38,3.91,-0.2999999999999998,-0.010000000000000231,0.040000000000000036,-0.08999999999999986,0
2024-12-01,3.89,3.95,1.7,4.5,153.8,-5860.135289180028,7.70341,4.484761904761905,2.8706909675099865,70.11809523809524,0,147.6,-1.5553500594883918,-0.16102756892230552,0.151218506225149,-2.5095369359877218,3.66,1.66,4,2023-12-01,4.48,1.7,-2.7800000000000002,2024-11-01,2023-11-01,4.5,1.66,-2.84,3.59,0.29000000000000004,-0.2999999999999998,0.33999999999999986,-0.41000000000000014,0
2025-01-01,3.54,3.76,2.19,4.5,150.3,2017.9724427,7.715783225806452,4.33,2.990978307899965,75.7425,0,149.7,-1.3222202987918763,-0.1547619047619051,0.12028734038997868,2.121725157380716,3.95,1.7,4,2024-01-01,4.47,2.19,-2.28,2024-12-01,2023-12-01,4.48,1.7,-2.7800000000000002,3.89,-0.1900000000000004,0.29000000000000004,0.04999999999999982,-0.10999999999999988,0
2025-02-01,3.65,3.79,1.79,4.5,149.1,-1402.37166164,7.714614285714285,4.33,2.801583447761331,71.53315789473685,0,153.8,-1.239973165821784,0,-0.18939486013863416,-7.687288172805484,3.76,2.19,4,2024-02-01,4.35,1.79,-2.5599999999999996,2025-01-01,2024-01-01,4.47,2.19,-2.28,3.54,0.03000000000000025,-0.1900000000000004,0.2400000000000002,-0.45999999999999996,0
2025-03-01,3.46,3.71,1.57,4.5,153.7,-119.7344458200023,7.70581,4.33,2.3819814628055553,68.23904761904762,0,150.3,-1.2555678300237183,0,-0.4196019849557757,-17.485843048674088,3.79,1.79,4,2024-03-01,4.05,1.57,-2.4799999999999995,2025-02-01,2024-02-01,4.35,1.79,-2.5599999999999996,3.65,-0.08000000000000007,0.03000000000000025,0.20999999999999996,-0.3500000000000001,0
2025-04-01,3.53,3.62,1.47,4.5,151.8,1216.324920429997,7.701962,4.33,2.325388230257829,63.53666666666667,0,149.1,-1.0021037694722956,0,-0.0565932325477263,-29.51113276707789,3.71,1.57,4,2024-04-01,3.85,1.47,-2.38,2025-03-01,2024-03-01,4.05,1.57,-2.4799999999999995,3.46,-0.08999999999999986,-0.08000000000000007,0.29000000000000004,-0.54,0
2025-05-01,3.35,3.55,1.69,4.5,153.7,-1422.085861670001,7.676580967741935,4.33,2.377265107368089,62.16761904761905,0,153.7,-1.1819574546692468,0,0.05187687711026001,-25.249913569737004,3.62,1.47,4,2024-05-01,3.97,1.69,-2.2800000000000002,2025-04-01,2024-04-01,3.85,1.47,-2.38,3.53,-0.07000000000000028,-0.08999999999999986,0.3799999999999999,-0.4700000000000002,0
2025-06-01,3.17,3.53,1.79,4.5,149.1,-4152.523173439992,7.682283666666667,4.33,2.6804538659102235,68.169,0,151.8,-1.0719732089052414,0,0.30318875854213445,-15.71245877392089,3.55,1.69,4,2024-06-01,3.99,1.79,-2.2,2025-05-01,2024-05-01,3.97,1.69,-2.2800000000000002,3.35,-0.020000000000000018,-0.07000000000000028,0.4500000000000002,-0.6499999999999999,0
2025-07-01,3.26,3.54,1.17,4.5,153.2,556.1559214499957,7.673394516129032,4.33,2.7426180521671313,68.39090909090909,0,153.7,-1.060283426651765,0,0.06216418625690778,-17.904289261585493,3.53,1.79,4,2024-07-01,4.09,1.17,-2.92,2025-06-01,2024-06-01,3.99,1.79,-2.2,3.17,0.010000000000000231,-0.020000000000000018,0.4700000000000002,-0.8300000000000001,0
2025-08-01,3.21,3.49,1.17,4.25,152.6,-2961.990250560023,7.662282903225806,4.33,2.938591743031622,64.86428571428571,-0.25,149.1,-0.9795976456969946,0,0.19597369086449137,-16.738523699584107,3.54,1.17,4,2024-08-01,3.99,1.17,-2.8200000000000003,2025-07-01,2024-07-01,4.09,1.17,-2.92,3.26,-0.04999999999999982,0.010000000000000231,0.45999999999999996,-0.7400000000000002,0
2025-09-01,3.16,3.42,1.47,4,151.7,-2573.825622199975,7.657659,4.226190476190476,3.022571584713333,63.95904761904762,-0.25,153.2,-0.932332081655618,-0.1038095238095238,0.08397984168171035,-9.361800250098453,3.49,1.17,4,2024-09-01,4.04,1.47,-2.5700000000000003,2025-08-01,2024-08-01,3.99,1.17,-2.8200000000000003,3.21,-0.07000000000000028,-0.04999999999999982,0.5099999999999998,-0.79,0
2025-10-01,3.1,3.37,1.26,4,154.1,2479.322603079976,7.65658,4.082272727272727,2,60.89454545454545,0,152.6,-0.9211136293436172,-0.14391774891774922,-1.022571584713333,-16.73141588805125,3.42,1.47,4,2024-10-01,3.91,1.26,-2.6500000000000004,2025-09-01,2024-09-01,4.04,1.47,-2.5700000000000003,3.16,-0.04999999999999982,-0.07000000000000028,0.5800000000000001,-0.8399999999999999,0
2025-11-01,3,3.3,1.73,3.75,156.5,-4335.312975059984,7.655617666666667,3.876666666666666,2.696443916493948,60.06222222222222,-0.25,151.7,-0.8232066611684186,-0.205606060606061,0.6964439164939478,-15.23996392037903,3.37,1.26,4,2024-11-01,3.59,1.73,-1.8599999999999999,2025-10-01,2024-10-01,3.91,1.26,-2.6500000000000004,3.1,-0.07000000000000028,-0.04999999999999982,0.6299999999999999,-0.8999999999999999,0
2025-12-01,3.48,3.72,1.65,3.75,162.1,-4335.312975059984,7.656831935483871,3.730909090909091,2.6533041145577556,57.97227272727272,0,154.1,-0.6064775213732165,-0.1457575757575751,-0.04313980193619216,-19.021605555244125,3.3,1.73,4,2024-12-01,3.89,1.65,-2.24,2025-11-01,2024-11-01,3.59,1.73,-1.8599999999999999,3,0.4200000000000004,-0.07000000000000028,0.7000000000000002,-1,0
2026-01-01,3.44,3.64,0.96,3.75,156.3,-4335.312975059984,7.665275483870968,3.64,2.3912014321500124,60.037,0,156.5,-0.6567548363643816,-0.09090909090909084,-0.26210268240774326,-23.23783907586741,3.72,1.65,4,2025-01-01,3.54,0.96,-2.58,2025-12-01,2024-12-01,3.89,1.65,-2.24,3.48,-0.08000000000000007,0.4200000000000004,0.2799999999999998,-0.52,0
2026-02-01,3.41,3.62,1.56,3.5,156.1,-4335.312975059984,7.664845357142857,3.64,2.4,64.50842105263158,-0.25,162.1,-0.6472152267624764,0,0.00879856784998756,-10.336531474701792,3.64,0.96,4,2025-02-01,3.65,1.56,-2.09,2026-01-01,2025-01-01,3.54,0.96,-2.58,3.44,-0.020000000000000018,-0.08000000000000007,0.3599999999999999,-0.56,0
2026-03-01,3.37,3.61,2.5,3.5,161.2,-4335.312975059984,7.655886774193549,3.64,3.3,71.13,0,156.3,-0.6499724906258386,0,0.8999999999999999,4.149224200394563,3.62,1.56,4,2025-03-01,3.46,2.5,-0.96,2026-02-01,2025-02-01,3.65,1.56,-2.09,3.41,-0.010000000000000231,-0.020000000000000018,0.3799999999999999,-0.5899999999999999,0
2026-04-01,3.53,3.71,3.24,3.5,158.6,-4335.312975059984,7.639508333333334,3.64,3.8,71.13,0,156.1,-0.8141854765250756,0,0.5,11.28920216725522,3.61,2.5,4,2025-04-01,3.53,3.24,-0.2899999999999996,2026-03-01,2025-03-01,3.46,2.5,-0.96,3.37,0.10000000000000009,-0.010000000000000231,0.3900000000000001,-0.6299999999999999,0
2026-05-01,3.66,3.74,2.86,3.5,159.4,-4335.312975059984,7.62539935483871,3.63,4.2,71.13,0,161.2,-0.6689566015657622,-0.01000000000000023,0.4000000000000003,13.467491864616754,3.71,3.24,4,2025-05-01,3.35,2.86,-0.4900000000000002,2026-04-01,2025-04-01,3.53,3.24,-0.2899999999999996,3.53,0.03000000000000025,0.10000000000000009,0.29000000000000004,-0.4700000000000002,0
2026-06-01,3.68,3.71,2.27,3.5,NA,NA,7.618385666666667,3.63,3.5,NA,0,158.6,-0.8352362903655042,0,-0.7000000000000002,NA,3.74,2.86,4,2025-06-01,3.17,2.27,-0.8999999999999999,2026-05-01,2025-05-01,3.35,2.86,-0.4900000000000002,3.66,-0.03000000000000025,0.03000000000000025,0.2599999999999998,-0.33999999999999986,0
